nxmaxt, nbxt, nzmaxt, nbzt, ngt, nread
6144, 16, 384, 4, 6, 384
i_read, k_read
 4273     1
 4273     2
 4273     3
 4273     4
 4273     5
 4273     6
 4273     7
 4273     8
 4273     9
 4273    10
 4273    11
 4273    12
 4273    13
 4273    14
 4273    15
 4273    16
 4273    17
 4273    18
 4273    19
 4273    20
 4273    21
 4273    22
 4273    23
 4273    24
 4273    25
 4273    26
 4273    27
 4273    28
 4273    29
 4273    30
 4273    31
 4273    32
 4273    33
 4273    34
 4273    35
 4273    36
 4273    37
 4273    38
 4273    39
 4273    40
 4273    41
 4273    42
 4273    43
 4273    44
 4273    45
 4273    46
 4274    47
 4274    48
 4274    49
 4274    50
 4274    51
 4274    52
 4275    53
 4275    54
 4275    55
 4275    56
 4275    57
 4276    58
 4276    59
 4276    60
 4276    61
 4277    62
 4277    63
 4277    64
 4277    65
 4278    66
 4278    67
 4278    68
 4278    69
 4279    70
 4279    71
 4279    72
 4280    73
 4280    74
 4280    75
 4281    76
 4281    77
 4281    78
 4281    79
 4282    80
 4282    81
 4282    82
 4283    83
 4283    84
 4283    85
 4284    86
 4284    87
 4284    88
 4285    89
 4285    90
 4285    91
 4286    92
 4286    93
 4286    94
 4287    95
 4287    96
 4287    97
 4288    98
 4288    99
 4288   100
 4289   101
 4289   102
 4289   103
 4290   104
 4290   105
 4290   106
 4291   107
 4291   108
 4292   109
 4292   110
 4293   111
 4293   112
 4293   113
 4294   114
 4294   115
 4295   116
 4295   117
 4296   118
 4296   119
 4297   120
 4297   121
 4298   122
 4298   123
 4299   124
 4299   125
 4300   126
 4300   127
 4300   128
 4301   129
 4301   130
 4302   131
 4302   132
 4303   133
 4303   134
 4303   135
 4304   136
 4304   137
 4305   138
 4305   139
 4305   140
 4306   141
 4306   142
 4307   143
 4307   144
 4307   145
 4308   146
 4308   147
 4308   148
 4308   149
 4308   150
 4309   151
 4309   152
 4309   153
 4309   154
 4309   155
 4309   156
 4309   157
 4309   158
 4309   159
 4309   160
 4309   161
 4309   162
 4309   163
 4308   164
 4308   165
 4307   166
 4305   167
 4303   168
 4301   169
 4299   170
 4298   171
 4296   172
 4295   173
 4294   174
 4293   175
 4293   176
 4292   177
 4292   178
 4291   179
 4290   180
 4290   181
 4289   182
 4288   183
 4287   184
 4286   185
 4286   186
 4285   187
 4285   188
 4284   189
 4284   190
 4284   191
 4284   192
 4284   193
 4284   194
 4284   195
 4284   196
 4285   197
 4285   198
 4286   199
 4286   200
 4287   201
 4288   202
 4289   203
 4290   204
 4290   205
 4291   206
 4292   207
 4292   208
 4293   209
 4293   210
 4294   211
 4295   212
 4296   213
 4298   214
 4299   215
 4301   216
 4303   217
 4305   218
 4307   219
 4308   220
 4308   221
 4309   222
 4309   223
 4309   224
 4309   225
 4309   226
 4309   227
 4309   228
 4309   229
 4309   230
 4309   231
 4309   232
 4309   233
 4309   234
 4308   235
 4308   236
 4308   237
 4308   238
 4308   239
 4307   240
 4307   241
 4307   242
 4306   243
 4306   244
 4305   245
 4305   246
 4305   247
 4304   248
 4304   249
 4303   250
 4303   251
 4303   252
 4302   253
 4302   254
 4301   255
 4301   256
 4300   257
 4300   258
 4300   259
 4299   260
 4299   261
 4298   262
 4298   263
 4297   264
 4297   265
 4296   266
 4296   267
 4295   268
 4295   269
 4294   270
 4294   271
 4293   272
 4293   273
 4293   274
 4292   275
 4292   276
 4291   277
 4291   278
 4290   279
 4290   280
 4290   281
 4289   282
 4289   283
 4289   284
 4288   285
 4288   286
 4288   287
 4287   288
 4287   289
 4287   290
 4286   291
 4286   292
 4286   293
 4285   294
 4285   295
 4285   296
 4284   297
 4284   298
 4284   299
 4283   300
 4283   301
 4283   302
 4282   303
 4282   304
 4282   305
 4281   306
 4281   307
 4281   308
 4281   309
 4280   310
 4280   311
 4280   312
 4279   313
 4279   314
 4279   315
 4278   316
 4278   317
 4278   318
 4278   319
 4277   320
 4277   321
 4277   322
 4277   323
 4276   324
 4276   325
 4276   326
 4276   327
 4275   328
 4275   329
 4275   330
 4275   331
 4275   332
 4274   333
 4274   334
 4274   335
 4274   336
 4274   337
 4274   338
 4273   339
 4273   340
 4273   341
 4273   342
 4273   343
 4273   344
 4273   345
 4273   346
 4273   347
 4273   348
 4273   349
 4273   350
 4273   351
 4273   352
 4273   353
 4273   354
 4273   355
 4273   356
 4273   357
 4273   358
 4273   359
 4273   360
 4273   361
 4273   362
 4273   363
 4273   364
 4273   365
 4273   366
 4273   367
 4273   368
 4273   369
 4273   370
 4273   371
 4273   372
 4273   373
 4273   374
 4273   375
 4273   376
 4273   377
 4273   378
 4273   379
 4273   380
 4273   381
 4273   382
 4273   383
 4273   384
