nxmaxt, nbxt, nzmaxt, nbzt, ngt, nread
6144, 16, 384, 4, 6, 351
i_read, k_read
4742    1
4742    2
4742    3
4742    4
4742    5
4742    6
4742    7
4742    8
4742    9
4742    10
4742    11
4742    12
4742    13
4742    14
4742    15
4742    16
4742    17
4742    18
4742    19
4742    20
4742    21
4742    22
4742    23
4742    24
4742    25
4742    26
4742    27
4742    28
4742    29
4742    30
4742    31
4742    32
4742    33
4742    34
4742    35
4742    36
4742    37
4742    38
4742    39
4742    40
4742    41
4742    42
4742    43
4742    44
4742    45
4742    46
4742    47
4742    48
4742    49
4742    50
4742    51
4742    52
4742    53
4742    54
4742    55
4742    56
4742    57
4742    58
4742    59
4742    60
4742    61
4742    62
4742    63
4742    64
4742    65
4742    66
4742    67
4742    68
4742    69
4742    70
4742    71
4742    72
4742    73
4742    74
4742    75
4742    76
4742    77
4742    78
4742    79
4742    80
4742    81
4742    82
4742    83
4742    84
4742    85
4742    86
4742    87
4742    88
4742    89
4742    90
4742    91
4742    92
4742    93
4742    94
4742    95
4742    96
4742    97
4742    98
4742    99
4742    100
4742    100
4742    101
4742    102
4742    103
4742    104
4742    105
4742    106
4742    107
4742    108
4742    109
4742    110
4742    111
4742    112
4742    113
4742    114
4742    115
4742    116
4742    117
4742    118
4742    119
4742    120
4742    121
4742    122
4742    123
4742    124
4742    125
4742    126
4742    127
4742    128
4742    129
4742    130
4742    131
4742    132
4742    133
4742    134
4742    135
4742    136
4742    137
4742    138
4742    139
4742    140
4742    141
4742    142
4742    143
4742    144
4742    145
4742    146
4742    147
4742    148
4742    149
4742    150
4742    151
4742    152
4742    153
4742    154
4742    155
4742    156
4742    157
4742    158
4742    159
4742    160
4742    161
4742    162
4742    163
4742    164
4742    165
4742    166
4742    167
4742    168
4742    169
4742    170
4742    171
4742    172
4742    173
4742    174
4742    175
4742    176
4742    177
4742    178
4742    179
4742    180
4742    181
4742    182
4742    183
4742    184
4742    185
4742    186
4742    187
4742    188
4742    189
4742    190
4742    191
4742    192
4742    193
4742    194
4742    195
4742    196
4742    197
4742    198
4742    199
4742    200
4742    201
4742    202
4742    203
4742    204
4742    205
4742    206
4742    207
4742    208
4742    209
4742    210
4742    211
4742    212
4742    213
4742    214
4742    215
4742    216
4742    217
4742    218
4742    219
4742    220
4742    221
4742    222
4742    223
4742    224
4742    225
4742    226
4742    227
4742    228
4742    229
4742    230
4742    231
4742    232
4742    233
4742    234
4742    235
4742    236
4742    237
4742    238
4742    239
4742    240
4742    241
4742    242
4742    243
4742    244
4742    245
4742    246
4742    247
4742    248
4742    249
4742    250
4742    251
4742    252
4742    253
4742    254
4742    255
4742    256
4742    257
4742    258
4742    259
4742    260
4742    261
4742    262
4742    263
4742    264
4742    265
4742    266
4742    267
4742    268
4742    269
4742    270
4742    271
4742    272
4742    273
4742    274
4742    275
4742    276
4742    277
4742    278
4742    279
4742    280
4742    281
4742    282
4742    283
4742    284
4742    285
4742    286
4742    287
4742    288
4742    289
4742    290
4742    291
4742    292
4742    293
4742    294
4742    295
4742    296
4742    297
4742    298
4742    299
4742    300
4742    301
4742    302
4742    303
4742    304
4742    305
4742    306
4742    307
4742    308
4742    309
4742    310
4742    311
4742    312
4742    313
4742    314
4742    315
4742    316
4742    317
4742    318
4742    319
4742    320
4742    321
4742    322
4742    323
4742    324
4742    325
4742    326
4742    327
4742    328
4742    329
4742    330
4742    331
4742    332
4742    333
4742    334
4742    335
4742    336
4742    337
4742    338
4742    339
4742    340
4742    341
4742    342
4742    343
4742    344
4742    345
4742    346
4742    347
4742    348
4742    349
4742    350
4742    351
