nxmaxt, nbxt, nzmaxt, nbzt, ngt, nread
6144, 16, 384, 4, 6, 351
i_read, j_read
 4196     1
 4196     2
 4196     3
 4196     4
 4196     5
 4196     6
 4196     7
 4196     8
 4196     9
 4196    10
 4196    11
 4196    12
 4196    13
 4196    14
 4196    15
 4196    16
 4196    17
 4196    18
 4196    19
 4196    20
 4196    21
 4196    22
 4196    23
 4196    24
 4196    25
 4196    26
 4196    27
 4196    28
 4196    29
 4196    30
 4196    31
 4196    32
 4196    33
 4196    34
 4196    35
 4196    36
 4196    37
 4196    38
 4196    39
 4196    40
 4196    41
 4196    42
 4196    43
 4196    44
 4196    45
 4196    46
 4196    47
 4196    48
 4196    49
 4196    50
 4196    51
 4196    52
 4196    53
 4196    54
 4196    55
 4196    56
 4196    57
 4196    58
 4196    59
 4196    60
 4196    61
 4196    62
 4196    63
 4196    64
 4196    65
 4196    66
 4196    67
 4196    68
 4196    69
 4196    70
 4196    71
 4196    72
 4196    73
 4196    74
 4196    75
 4196    76
 4196    77
 4196    78
 4196    79
 4196    80
 4196    81
 4196    82
 4196    83
 4196    84
 4196    85
 4196    86
 4196    87
 4196    88
 4196    89
 4196    90
 4196    91
 4196    92
 4196    93
 4196    94
 4196    95
 4196    96
 4196    97
 4196    98
 4196    99
 4196   100
 4196   101
 4196   102
 4196   103
 4196   104
 4196   105
 4196   106
 4196   107
 4196   108
 4196   109
 4196   110
 4196   111
 4196   112
 4196   113
 4196   114
 4196   115
 4196   116
 4196   117
 4196   118
 4196   119
 4196   120
 4196   121
 4196   122
 4196   123
 4196   124
 4196   125
 4196   126
 4196   127
 4196   128
 4196   129
 4196   130
 4196   131
 4196   132
 4196   133
 4196   134
 4196   135
 4196   136
 4196   137
 4196   138
 4196   139
 4196   140
 4196   141
 4196   142
 4196   143
 4196   144
 4196   145
 4196   146
 4196   147
 4196   148
 4196   149
 4196   150
 4196   151
 4196   152
 4196   153
 4196   154
 4196   155
 4196   156
 4196   157
 4196   158
 4196   159
 4196   160
 4196   161
 4196   162
 4196   163
 4196   164
 4196   165
 4196   166
 4196   167
 4196   168
 4196   169
 4196   170
 4196   171
 4196   172
 4196   173
 4196   174
 4196   175
 4196   176
 4196   177
 4196   178
 4196   179
 4196   180
 4196   181
 4196   182
 4196   183
 4196   184
 4196   185
 4196   186
 4196   187
 4196   188
 4196   189
 4196   190
 4196   191
 4196   192
 4196   193
 4196   194
 4196   195
 4196   196
 4196   197
 4196   198
 4196   199
 4196   200
 4196   201
 4196   202
 4196   203
 4196   204
 4196   205
 4196   206
 4196   207
 4196   208
 4196   209
 4196   210
 4196   211
 4196   212
 4196   213
 4196   214
 4196   215
 4196   216
 4196   217
 4196   218
 4196   219
 4196   220
 4196   221
 4196   222
 4196   223
 4196   224
 4196   225
 4196   226
 4196   227
 4196   228
 4196   229
 4196   230
 4196   231
 4196   232
 4196   233
 4196   234
 4196   235
 4196   236
 4196   237
 4196   238
 4196   239
 4196   240
 4196   241
 4196   242
 4196   243
 4196   244
 4196   245
 4196   246
 4196   247
 4196   248
 4196   249
 4196   250
 4196   251
 4196   252
 4196   253
 4196   254
 4196   255
 4196   256
 4196   257
 4196   258
 4196   259
 4196   260
 4196   261
 4196   262
 4196   263
 4196   264
 4196   265
 4196   266
 4196   267
 4196   268
 4196   269
 4196   270
 4196   271
 4196   272
 4196   273
 4196   274
 4196   275
 4196   276
 4196   277
 4196   278
 4196   279
 4196   280
 4196   281
 4196   282
 4196   283
 4196   284
 4196   285
 4196   286
 4196   287
 4196   288
 4196   289
 4196   290
 4196   291
 4196   292
 4196   293
 4196   294
 4196   295
 4196   296
 4196   297
 4196   298
 4196   299
 4196   300
 4196   301
 4196   302
 4196   303
 4196   304
 4196   305
 4196   306
 4196   307
 4196   308
 4196   309
 4196   310
 4196   311
 4196   312
 4196   313
 4196   314
 4196   315
 4196   316
 4196   317
 4196   318
 4196   319
 4196   320
 4196   321
 4196   322
 4196   323
 4196   324
 4196   325
 4196   326
 4196   327
 4196   328
 4196   329
 4196   330
 4196   331
 4196   332
 4196   333
 4196   334
 4196   335
 4196   336
 4196   337
 4196   338
 4196   339
 4196   340
 4196   341
 4196   342
 4196   343
 4196   344
 4196   345
 4196   346
 4196   347
 4196   348
 4196   349
 4196   350
 4196   351
